number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.6732833706183214,2026-05-30 10:18:28.084522,2026-05-30 10:18:31.578437,0 days 00:00:03.493915,0.5341693092990579,0.8740820406046352,0.1269150992714237,7,3,250,0.014589612366710449,0.5458316031588146,0.618582293261045,COMPLETE
1,0.7028678589821563,2026-05-30 10:18:31.579013,2026-05-30 10:18:34.253512,0 days 00:00:02.674499,0.30410695970777935,0.3165692495079654,0.041462028505531386,7,6,100,0.0010012762189522588,0.14849672533157526,0.8776480498047741,COMPLETE
2,0.7052139619884137,2026-05-30 10:18:34.254019,2026-05-30 10:18:40.518638,0 days 00:00:06.264619,0.41937013893338154,0.5660570346632139,0.010428481405063496,8,2,200,0.01256649245826788,9.240979571494243,0.8388221422985924,COMPLETE
3,0.6780014121883231,2026-05-30 10:18:40.519121,2026-05-30 10:18:52.393529,0 days 00:00:11.874408,0.43263612203071644,0.4910464945392953,0.013510478439000276,7,10,550,0.010726837007496747,0.40015468880606203,0.7699148658854917,COMPLETE
4,0.6543878578015645,2026-05-30 10:18:52.394090,2026-05-30 10:19:02.953190,0 days 00:00:10.559100,0.9261459208126304,0.2822016111460173,0.037728337243301595,6,3,650,0.08336686925945669,0.4606165947002671,0.8681933789618224,COMPLETE
5,0.6588147411116799,2026-05-30 10:19:02.953708,2026-05-30 10:19:10.411035,0 days 00:00:07.457327,0.347228388022159,0.2759040923089372,0.01471203101523229,4,10,600,0.024519336786769597,0.7675154771894146,0.5663180904764763,COMPLETE
6,0.6569300313591429,2026-05-30 10:19:10.411626,2026-05-30 10:19:20.323251,0 days 00:00:09.911625,0.9163569578405852,0.7045237666491062,0.013460751074254406,8,8,350,0.02928336640947752,4.754971793990316,0.810586962970322,COMPLETE
7,0.6284386912821425,2026-05-30 10:19:20.323803,2026-05-30 10:19:26.839224,0 days 00:00:06.515421,0.7373985438924213,0.01499002002579597,0.2657970368258094,4,9,550,0.12051556628174788,1.8166409786524806,0.8068498516386715,COMPLETE
8,0.6152636559974638,2026-05-30 10:19:26.839886,2026-05-30 10:19:29.086936,0 days 00:00:02.247050,0.8663811820408118,0.021704149823640995,0.06434723469813171,3,10,150,0.00012033277844963486,0.9193878142355447,0.5125414424344954,COMPLETE
9,0.6606325887435045,2026-05-30 10:19:29.087376,2026-05-30 10:19:32.912693,0 days 00:00:03.825317,0.6027899968760303,0.7422383551277195,0.13981467973070796,10,10,250,0.0040461352092072776,0.2160775030302579,0.6504910830443136,COMPLETE
10,0.650120507136498,2026-05-30 10:19:32.913158,2026-05-30 10:19:40.756083,0 days 00:00:07.842925,0.456420914656061,0.9745154213906984,0.023670567521217725,10,1,800,4.192395529583304,9.622770248493064,0.982913104081578,COMPLETE
11,0.7044953577388087,2026-05-30 10:19:40.756727,2026-05-30 10:19:43.675461,0 days 00:00:02.918734,0.3034329090820297,0.40015948553714403,0.04511344568842875,8,6,100,0.0005764888437618916,0.10282810736763273,0.9262562236605294,COMPLETE
12,0.694962191917939,2026-05-30 10:19:43.675939,2026-05-30 10:19:47.512831,0 days 00:00:03.836892,0.41496537969804903,0.49893417261414896,0.06974178569409631,9,5,250,0.00041344797093441994,2.4797497886469095,0.9748991170041371,COMPLETE
13,0.7004734376662469,2026-05-30 10:19:47.513363,2026-05-30 10:19:53.516297,0 days 00:00:06.002934,0.3042206701268012,0.6059681872450239,0.026990217344954173,8,6,400,0.4270567265714899,0.10097429833614716,0.9014732566481516,COMPLETE
14,0.660830401254803,2026-05-30 10:19:53.516840,2026-05-30 10:19:57.121874,0 days 00:00:03.605034,0.703454470220389,0.39290663506406864,0.02191035245652264,9,4,100,0.0019189520398884326,8.762951156121355,0.9334592603896568,COMPLETE
15,0.6644579057298159,2026-05-30 10:19:57.122389,2026-05-30 10:20:01.181746,0 days 00:00:04.059357,0.5184233091431286,0.18744138101462582,0.11704478377443499,6,1,200,0.00021816108063711314,1.7814054164185154,0.702426965207858,COMPLETE
16,0.6967235804251042,2026-05-30 10:20:01.182318,2026-05-30 10:20:09.065473,0 days 00:00:07.883155,0.3779014105433822,0.631773531574219,0.010819805639696691,8,7,350,0.0034503891703901953,4.354834534281269,0.8222555834580351,COMPLETE
17,0.6742066706377654,2026-05-30 10:20:09.066018,2026-05-30 10:20:11.680926,0 days 00:00:02.614908,0.5097328256968616,0.44056046909690233,0.08754005975248594,9,3,100,0.9432002914090138,0.2911706859152833,0.730061735126035,COMPLETE
18,0.6346056867339829,2026-05-30 10:20:11.681426,2026-05-30 10:20:14.193147,0 days 00:00:02.511721,0.6291466938627653,0.5942252263882801,0.22640343382880673,5,5,300,0.0007478662701131558,4.22815219398177,0.9291590531924896,COMPLETE
19,0.6749273941355516,2026-05-30 10:20:14.193930,2026-05-30 10:20:23.226043,0 days 00:00:09.032113,0.7525333732186791,0.18298715631338444,0.045059956094164515,8,2,450,0.11203684856446584,1.4836669917330818,0.8632423170978124,COMPLETE
20,0.661770519220583,2026-05-30 10:20:23.226707,2026-05-30 10:20:27.708579,0 days 00:00:04.481872,0.5720818549356942,0.864613938305083,0.017771895478799087,6,7,200,0.007015708661307362,0.1929445826016817,0.9940111299337474,COMPLETE
21,0.7045495989414847,2026-05-30 10:20:27.709080,2026-05-30 10:20:30.229795,0 days 00:00:02.520715,0.3120750118011042,0.32362112442088137,0.03275682554748455,7,6,100,0.0018245962964810363,0.10383563634341773,0.8710827940374877,COMPLETE
22,0.7036216828426569,2026-05-30 10:20:30.230242,2026-05-30 10:20:34.046463,0 days 00:00:03.816221,0.3735363617779577,0.3745358438675752,0.03167158642197826,7,7,150,0.0016737477281082535,0.10631463436662704,0.9331051920518104,COMPLETE
23,0.6852976900748,2026-05-30 10:20:34.046942,2026-05-30 10:20:38.218860,0 days 00:00:04.171918,0.458386265378374,0.20513697474562448,0.058584614329330584,9,5,150,0.0003153538554324777,0.2814426269223358,0.8341126492958941,COMPLETE
24,0.7118527267273398,2026-05-30 10:20:38.219331,2026-05-30 10:20:43.201314,0 days 00:00:04.981983,0.3022512085412035,0.5334684807011896,0.010121626735412026,8,4,200,0.0006639091965033989,0.14835744213836013,0.7842199856447791,COMPLETE
25,0.6966306206179358,2026-05-30 10:20:43.201772,2026-05-30 10:20:46.960802,0 days 00:00:03.759030,0.3736500358162667,0.5599404967647355,0.010109016187031564,5,4,200,0.004300622549133615,0.16522831709745936,0.7666549668576346,COMPLETE
26,0.6875470719628007,2026-05-30 10:20:46.961293,2026-05-30 10:20:54.120325,0 days 00:00:07.159032,0.47751522052815104,0.7168491237742158,0.018322784039467174,7,2,300,0.00011833754380086309,0.6244971712446148,0.7112999458136633,COMPLETE
27,0.7036102403638416,2026-05-30 10:20:54.120858,2026-05-30 10:21:03.459384,0 days 00:00:09.338526,0.4097178192205215,0.5245290529719088,0.01752522657392524,9,4,450,0.0020728148345050407,0.32521052272604406,0.7885688244255457,COMPLETE
28,0.7103913199107026,2026-05-30 10:21:03.460022,2026-05-30 10:21:11.450561,0 days 00:00:07.990539,0.3482658105539738,0.6541922347097463,0.011764296194744716,8,2,300,0.06860786386110214,0.13722236770792517,0.659159984566669,COMPLETE
29,0.6710744519886533,2026-05-30 10:21:11.451377,2026-05-30 10:21:19.999638,0 days 00:00:08.548261,0.5590488227786541,0.7765906079562359,0.011666260300991821,10,2,300,0.5677215361756935,6.261257028403973,0.6832556836877788,COMPLETE
